PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
2540,0,1446,-1446
2541,0,1468,-1468
2542,0,1489,-1489
2543,0,1511,-1511
2544,0,1533,-1533
2545,0,1554,-1554
2546,0,1576,-1576
2547,0,1597,-1597
2548,0,1619,-1619
2549,0,1640,-1640
2550,0,1662,-1662
2551,0,1683,-1683
2552,0,1705,-1705
2553,0,1726,-1726
2554,0,1748,-1748
2555,0,1770,-1770
2556,0,1791,-1791
2557,0,1813,-1813
2558,0,1835,-1835
2559,0,1856,-1856
2560,0,1878,-1878
2561,0,1900,-1900
2562,0,1921,-1921
2563,0,1943,-1943
2564,0,1964,-1964
2565,0,1986,-1986
2566,0,2007,-2007
2567,0,2029,-2029
2568,0,2050,-2050
2569,0,2072,-2072
2570,0,2094,-2094
2571,0,2115,-2115
2572,0,2137,-2137
2573,0,2159,-2159
2574,0,2180,-2180
2575,0,2202,-2202
2576,0,2224,-2224
2577,0,2245,-2245
2578,0,2267,-2267
2579,0,2288,-2288
2580,0,2310,-2310
2581,0,2331,-2331
2582,0,2353,-2353
2583,0,2374,-2374
2584,0,2396,-2396
2585,0,2418,-2418
2586,0,2439,-2439
2587,0,2461,-2461
2588,0,2483,-2483
2589,0,2504,-2504
2590,0,2526,-2526
2591,0,2548,-2548
2592,0,658697,-658697
2593,0,658719,-658719
2594,0,658741,-658741
2595,0,658762,-658762
2596,0,658784,-658784
2597,0,658805,-658805
2598,0,658827,-658827
2599,0,658848,-658848
2600,0,658870,-658870
2601,0,658891,-658891
2602,0,658910,-658910
2603,0,658928,-658928
2604,0,658943,-658943
2605,0,2829,-2829
2606,0,2840,-2840
2607,0,2851,-2851
2608,0,2858,-2858
2609,0,2865,-2865
2610,0,2869,-2869
2611,0,2872,-2872
2612,0,2874,-2874
2613,0,2874,-2874
2614,0,2873,-2873
2615,0,2872,-2872
2616,0,2867,-2867
2617,0,2860,-2860
2618,0,2853,-2853
2619,0,2844,-2844
2620,0,2835,-2835
2621,0,2823,-2823
2622,0,658940,-658940
2623,0,658927,-658927
2624,0,658914,-658914
2625,0,658898,-658898
2626,0,658883,-658883
2627,0,658866,-658866
2628,0,658849,-658849
2629,0,658849,-658849
2630,0,658849,-658849
2631,0,658849,-658849
2632,0,658849,-658849
2633,0,658849,-658849
2634,0,658849,-658849
2635,0,658849,-658849
2636,0,658849,-658849
2637,0,658849,-658849
2638,0,658849,-658849
2639,0,658849,-658849
2640,0,658849,-658849
2641,0,658849,-658849
2642,0,658849,-658849
2643,0,658849,-658849
2644,0,658849,-658849
2645,0,658849,-658849
2646,0,658849,-658849
2647,0,658849,-658849
2648,0,658849,-658849
2649,0,658849,-658849
2650,0,658849,-658849
2651,0,658849,-658849
2652,0,658849,-658849
2653,0,658849,-658849
2654,0,658849,-658849
2655,0,658849,-658849
2656,0,658849,-658849
2657,0,658849,-658849
2658,0,658849,-658849
2659,0,658849,-658849
2660,0,658849,-658849
2661,0,658849,-658849
2662,0,658849,-658849
2663,0,658849,-658849
2664,0,658849,-658849
2665,0,658849,-658849
2666,0,658849,-658849
2667,0,658849,-658849
2668,0,658849,-658849
2669,0,658849,-658849
2670,0,658849,-658849
2671,0,658849,-658849
2672,0,658849,-658849
2673,0,658849,-658849
2674,0,658849,-658849
2675,0,658849,-658849
2676,0,658849,-658849
2677,0,658849,-658849
2678,0,658849,-658849
2679,0,658849,-658849
2680,0,658849,-658849
2681,0,658849,-658849
2682,0,658849,-658849
2683,0,658849,-658849
2684,0,658849,-658849
2685,0,658849,-658849
2686,0,658849,-658849
2687,0,658849,-658849
2688,0,658849,-658849
2689,0,658849,-658849
2690,0,658849,-658849
2691,0,658849,-658849
2692,0,658849,-658849
2693,0,658849,-658849
2694,0,658849,-658849
2695,0,658849,-658849
2696,0,658849,-658849
2697,0,658849,-658849
2698,0,658849,-658849
2699,0,658849,-658849
2700,0,658849,-658849
2701,0,658849,-658849
2702,0,658849,-658849
2703,0,658849,-658849
2704,0,658849,-658849
2705,0,658849,-658849
2706,0,658849,-658849
2707,0,658849,-658849
2708,0,658849,-658849
2709,0,658849,-658849
2710,0,658849,-658849
2711,0,658849,-658849
2712,0,658849,-658849
2713,0,658849,-658849
2714,0,658849,-658849
2715,0,658849,-658849
2716,0,658849,-658849
2717,0,658849,-658849
2718,0,658849,-658849
2719,0,658849,-658849
2720,0,658849,-658849
2721,0,658849,-658849
2722,0,658849,-658849
2723,0,658849,-658849
2724,0,658849,-658849
2725,0,658849,-658849
2726,0,658849,-658849
2727,0,658849,-658849
2728,0,658849,-658849
2729,0,658849,-658849
2730,0,658849,-658849
2731,0,658849,-658849
2732,0,658849,-658849
2733,0,658849,-658849
2734,0,658849,-658849
2735,0,658849,-658849
2736,0,658849,-658849
2737,0,658849,-658849
2738,0,658849,-658849
2739,0,658849,-658849
2740,0,658849,-658849
2741,0,658849,-658849
2742,0,658849,-658849
2743,0,658849,-658849
2744,0,658849,-658849
2745,0,658849,-658849
2746,0,0,0
2747,0,20,-20
2748,0,42,-42
2749,0,63,-63
2750,0,85,-85
2751,0,107,-107
2752,0,128,-128
2753,0,150,-150
2754,0,172,-172
2755,0,193,-193
2756,0,215,-215
2757,0,237,-237
2758,0,258,-258
2759,0,280,-280
2760,0,301,-301
2761,0,323,-323
2762,0,344,-344
2763,0,366,-366
2764,0,387,-387
2765,0,409,-409
2766,0,431,-431
2767,0,452,-452
2768,0,474,-474
2769,0,496,-496
2770,0,517,-517
2771,0,539,-539
2772,0,561,-561
2773,0,582,-582
2774,0,604,-604
2775,0,625,-625
2776,0,647,-647
2777,0,669,-669
2778,0,690,-690
2779,0,711,-711
2780,0,733,-733
2781,0,754,-754
2782,0,776,-776
2783,0,798,-798
2784,0,819,-819
2785,0,841,-841
2786,0,863,-863
2787,0,885,-885
2788,0,906,-906
2789,0,928,-928
2790,0,949,-949
2791,0,971,-971
2792,0,993,-993
2793,0,1014,-1014
2794,0,1036,-1036
2795,0,1057,-1057
2796,0,1079,-1079
2797,0,1100,-1100
2798,0,1122,-1122
2799,0,1143,-1143
2800,0,1165,-1165
2801,0,1187,-1187
2802,0,1208,-1208
2803,0,1230,-1230
2804,0,1252,-1252
2805,0,1273,-1273
2806,0,1295,-1295
2807,0,1317,-1317
2808,0,1338,-1338
2809,0,1360,-1360
2810,0,1381,-1381
2811,0,1403,-1403
2812,0,1424,-1424
2813,0,1446,-1446
2814,0,1467,-1467
2815,0,1489,-1489
2816,0,1511,-1511
2817,0,1532,-1532
2818,0,1554,-1554
2819,0,1576,-1576
2820,0,1597,-1597
2821,0,1619,-1619
2822,0,1641,-1641
2823,0,1662,-1662
2824,0,1684,-1684
2825,0,1705,-1705
2826,0,1727,-1727
2827,0,1749,-1749
2828,0,1770,-1770
2829,0,1791,-1791
2830,0,1813,-1813
2831,0,1835,-1835
2832,0,1856,-1856
2833,0,1878,-1878
2834,0,1899,-1899
2835,0,1921,-1921
2836,0,1943,-1943
2837,0,1964,-1964
2838,0,1986,-1986
2839,0,2008,-2008
2840,0,2029,-2029
2841,0,2051,-2051
2842,0,2073,-2073
2843,0,2094,-2094
2844,0,2116,-2116
2845,0,2137,-2137
2846,0,2159,-2159
2847,0,2180,-2180
2848,0,2202,-2202
2849,0,2223,-2223
2850,0,2245,-2245
2851,0,2267,-2267
2852,0,2288,-2288
2853,0,2310,-2310
2854,0,2332,-2332
2855,0,2353,-2353
2856,0,2375,-2375
2857,0,2397,-2397
2858,0,2418,-2418
2859,0,2440,-2440
2860,0,2461,-2461
2861,0,2483,-2483
2862,0,2504,-2504
2863,0,2526,-2526
2864,0,2547,-2547
2865,0,658697,-658697
2866,0,658719,-658719
2867,0,658740,-658740
2868,0,658762,-658762
2869,0,658784,-658784
2870,0,658805,-658805
2871,0,658827,-658827
2872,0,658849,-658849
2873,0,658870,-658870
2874,0,658892,-658892
2875,0,658913,-658913
2876,0,658935,-658935
2877,0,2829,-2829
2878,0,2850,-2850
2879,0,2872,-2872
2880,0,2893,-2893
2881,0,2915,-2915
2882,0,2936,-2936
2883,0,2958,-2958
2884,0,2979,-2979
2885,0,3001,-3001
2886,0,3023,-3023
2887,0,3045,-3045
2888,0,3066,-3066
2889,0,3088,-3088
2890,0,3109,-3109
2891,0,3131,-3131
2892,0,3153,-3153
2893,0,3174,-3174
2894,0,3196,-3196
2895,0,3217,-3217
2896,0,3239,-3239
2897,0,3260,-3260
2898,0,3282,-3282
2899,0,3303,-3303
2900,0,3325,-3325
2901,0,3347,-3347
2902,0,3368,-3368
2903,0,3390,-3390
2904,0,3412,-3412
2905,0,3433,-3433
2906,0,3455,-3455
2907,0,3477,-3477
2908,0,3498,-3498
2909,0,3520,-3520
2910,0,3541,-3541
2911,0,3563,-3563
2912,0,3584,-3584
2913,0,3606,-3606
2914,0,3627,-3627
2915,0,3649,-3649
2916,0,3671,-3671
2917,0,3692,-3692
2918,0,3714,-3714
2919,0,3736,-3736
2920,0,3757,-3757
2921,0,3779,-3779
2922,0,3801,-3801
2923,0,3822,-3822
2924,0,3844,-3844
2925,0,3866,-3866
2926,0,3887,-3887
2927,0,3909,-3909
2928,0,3930,-3930
2929,0,3952,-3952
2930,0,3973,-3973
2931,0,3995,-3995
2932,0,4016,-4016
2933,0,4038,-4038
2934,0,4060,-4060
2935,0,4081,-4081
2936,0,4103,-4103
2937,0,4124,-4124
2938,0,4146,-4146
2939,0,4168,-4168
2940,0,4189,-4189
2941,0,4211,-4211
2942,0,4233,-4233
2943,0,4254,-4254
2944,0,4276,-4276
2945,0,4297,-4297
2946,0,4319,-4319
2947,0,4340,-4340
2948,0,1.11669e+06,-1.11669e+06
2949,0,4370,-4370
2950,0,1.11669e+06,-1.11669e+06
2951,0,4341,-4341
2952,0,4320,-4320
2953,0,4298,-4298
2954,0,4277,-4277
2955,0,4255,-4255
2956,0,4234,-4234
2957,0,4212,-4212
2958,0,4190,-4190
2959,0,4169,-4169
2960,0,4147,-4147
2961,0,4125,-4125
2962,0,4104,-4104
2963,0,4082,-4082
2964,0,4060,-4060
2965,0,4039,-4039
2966,0,4017,-4017
2967,0,3995,-3995
2968,0,3974,-3974
2969,0,3952,-3952
2970,0,3931,-3931
2971,0,3909,-3909
2972,0,3888,-3888
2973,0,3866,-3866
2974,0,3845,-3845
2975,0,3823,-3823
2976,0,3801,-3801
2977,0,3780,-3780
2978,0,3758,-3758
2979,0,3736,-3736
2980,0,3715,-3715
2981,0,3693,-3693
2982,0,3671,-3671
2983,0,3650,-3650
2984,0,3628,-3628
2985,0,3607,-3607
2986,0,3585,-3585
2987,0,3564,-3564
2988,0,3542,-3542
2989,0,3521,-3521
2990,0,3499,-3499
2991,0,3478,-3478
2992,0,3456,-3456
2993,0,3434,-3434
2994,0,3412,-3412
2995,0,3391,-3391
2996,0,3369,-3369
2997,0,3347,-3347
2998,0,3326,-3326
2999,0,3304,-3304
3000,0,3283,-3283
3001,0,3261,-3261
3002,0,3240,-3240
3003,0,3218,-3218
3004,0,3197,-3197
3005,0,3175,-3175
3006,0,3154,-3154
3007,0,3132,-3132
3008,0,3110,-3110
3009,0,3089,-3089
3010,0,3067,-3067
3011,0,3045,-3045
3012,0,3023,-3023
3013,0,3002,-3002
3014,0,2980,-2980
3015,0,2959,-2959
3016,0,2937,-2937
3017,0,2915,-2915
3018,0,2894,-2894
3019,0,2872,-2872
3020,0,2851,-2851
3021,0,2829,-2829
3022,0,658936,-658936
3023,0,658914,-658914
3024,0,658893,-658893
3025,0,658871,-658871
3026,0,658849,-658849
3027,0,658828,-658828
3028,0,658806,-658806
3029,0,658784,-658784
3030,0,658763,-658763
3031,0,658741,-658741
3032,0,658719,-658719
3033,0,1.68627e+08,-1.68627e+08
3034,0,2548,-2548
3035,0,2527,-2527
3036,0,2505,-2505
3037,0,2484,-2484
3038,0,2462,-2462
3039,0,2441,-2441
3040,0,2419,-2419
3041,0,2397,-2397
3042,0,2376,-2376
3043,0,2354,-2354
3044,0,2332,-2332
3045,0,2311,-2311
3046,0,2289,-2289
3047,0,2267,-2267
3048,0,2246,-2246
3049,0,2224,-2224
3050,0,2203,-2203
3051,0,2181,-2181
3052,0,2160,-2160
3053,0,2138,-2138
3054,0,2116,-2116
3055,0,2095,-2095
3056,0,2074,-2074
3057,0,2052,-2052
3058,0,2030,-2030
3059,0,2009,-2009
3060,0,1987,-1987
3061,0,1965,-1965
3062,0,1944,-1944
3063,0,1922,-1922
3064,0,1900,-1900
3065,0,1879,-1879
3066,0,1857,-1857
3067,0,1835,-1835
3068,0,1814,-1814
3069,0,1792,-1792
3070,0,1771,-1771
3071,0,1749,-1749
3072,0,1728,-1728
3073,0,1706,-1706
3074,0,1685,-1685
3075,0,1663,-1663
3076,0,1641,-1641
3077,0,1620,-1620
3078,0,1598,-1598
3079,0,1576,-1576
3080,0,1555,-1555
3081,0,1533,-1533
3082,0,1511,-1511
3083,0,1490,-1490
3084,0,1468,-1468
3085,0,1447,-1447
3086,0,1425,-1425
3087,0,1404,-1404
3088,0,1382,-1382
3089,0,1361,-1361
3090,0,1339,-1339
3091,0,1317,-1317
3092,0,1296,-1296
3093,0,1282,-1282
3094,0,1284,-1284
3095,0,1301,-1301
3096,0,1324,-1324
3097,0,1347,-1347
3098,0,1369,-1369
3099,0,1391,-1391
3100,0,1414,-1414
3101,0,1436,-1436
3102,0,1459,-1459
3103,0,1481,-1481
3104,0,1504,-1504
3105,0,1526,-1526
3106,0,1549,-1549
3107,0,1571,-1571
3108,0,1594,-1594
3109,0,1617,-1617
3110,0,1639,-1639
3111,0,1662,-1662
3112,0,1684,-1684
3113,0,1707,-1707
3114,0,1729,-1729
3115,0,1751,-1751
3116,0,1774,-1774
3117,0,1796,-1796
3118,0,1819,-1819
3119,0,1841,-1841
3120,0,1864,-1864
3121,0,1886,-1886
3122,0,1909,-1909
3123,0,1931,-1931
3124,0,1954,-1954
3125,0,1977,-1977
3126,0,1999,-1999
3127,0,2022,-2022
3128,0,2044,-2044
3129,0,2067,-2067
3130,0,2089,-2089
3131,0,2111,-2111
3132,0,2134,-2134
3133,0,2156,-2156
3134,0,2179,-2179
3135,0,2201,-2201
3136,0,2224,-2224
3137,0,2246,-2246
3138,0,2269,-2269
3139,0,2291,-2291
3140,0,592397,-592397
3141,0,2337,-2337
3142,0,2359,-2359
3143,0,2382,-2382
3144,0,2404,-2404
3145,0,2427,-2427
3146,0,2449,-2449
3147,0,2471,-2471
3148,0,2494,-2494
3149,0,2516,-2516
3150,0,2539,-2539
3151,0,658689,-658689
3152,0,658712,-658712
3153,0,658734,-658734
3154,0,658757,-658757
3155,0,658779,-658779
3156,0,658802,-658802
3157,0,658825,-658825
3158,0,658847,-658847
3159,0,658870,-658870
3160,0,658892,-658892
3161,0,658915,-658915
3162,0,658937,-658937
3163,0,2831,-2831
3164,0,2854,-2854
3165,0,2876,-2876
3166,0,2899,-2899
3167,0,2921,-2921
3168,0,2944,-2944
3169,0,2966,-2966
3170,0,2989,-2989
3171,0,3011,-3011
3172,0,3034,-3034
3173,0,3057,-3057
3174,0,3079,-3079
3175,0,3102,-3102
3176,0,3124,-3124
3177,0,3147,-3147
3178,0,3169,-3169
3179,0,3191,-3191
3180,0,3214,-3214
3181,0,3236,-3236
3182,0,3259,-3259
3183,0,3281,-3281
3184,0,3304,-3304
3185,0,3326,-3326
3186,0,3349,-3349
3187,0,3371,-3371
3188,0,3394,-3394
3189,0,3417,-3417
3190,0,3439,-3439
3191,0,3462,-3462
3192,0,3484,-3484
3193,0,3507,-3507
3194,0,3529,-3529
3195,0,3551,-3551
3196,0,3574,-3574
3197,0,3596,-3596
3198,0,3619,-3619
3199,0,3641,-3641
3200,0,3664,-3664
3201,0,3686,-3686
3202,0,3709,-3709
3203,0,3731,-3731
3204,0,3754,-3754
3205,0,3777,-3777
3206,0,3799,-3799
3207,0,3821,-3821
3208,0,3844,-3844
3209,0,3867,-3867
3210,0,3889,-3889
3211,0,3911,-3911
3212,0,3934,-3934
3213,0,3956,-3956
3214,0,3979,-3979
3215,0,4001,-4001
3216,0,4024,-4024
3217,0,4046,-4046
3218,0,4069,-4069
3219,0,4091,-4091
3220,0,4114,-4114
3221,0,4137,-4137
3222,0,4159,-4159
3223,0,4182,-4182
3224,0,4204,-4204
3225,0,4227,-4227
3226,0,4249,-4249
3227,0,4264,-4264
3228,0,4264,-4264
3229,0,4263,-4263
3230,0,4263,-4263
3231,0,4263,-4263
3232,0,4263,-4263
3233,0,4263,-4263
3234,0,4263,-4263
3235,0,4263,-4263
3236,0,4263,-4263
3237,0,4263,-4263
3238,0,4263,-4263
3239,0,4263,-4263
3240,0,4263,-4263
3241,0,4263,-4263
3242,0,4263,-4263
3243,0,4263,-4263
3244,0,4263,-4263
3245,0,4263,-4263
3246,0,4263,-4263
3247,0,4263,-4263
3248,0,4263,-4263
3249,0,4263,-4263
3250,0,4263,-4263
3251,0,4263,-4263
3252,0,4263,-4263
3253,0,4263,-4263
3254,0,4263,-4263
3255,0,4263,-4263
3256,0,4263,-4263
3257,0,4263,-4263
3258,0,4263,-4263
3259,0,4263,-4263
3260,0,4263,-4263
3261,0,4263,-4263
3262,0,4263,-4263
3263,0,4263,-4263
3264,0,4263,-4263
3265,0,4263,-4263
3266,0,4263,-4263
3267,0,4263,-4263
3268,0,4263,-4263
3269,0,4263,-4263
3270,0,4263,-4263
3271,0,4263,-4263
3272,0,4263,-4263
3273,0,4263,-4263
3274,0,4263,-4263
3275,0,4263,-4263
3276,0,4263,-4263
3277,0,4263,-4263
3278,0,4263,-4263
3279,0,4263,-4263
3280,0,4263,-4263
3281,0,4263,-4263
3282,0,4263,-4263
3283,0,4263,-4263
3284,0,4263,-4263
3285,0,4263,-4263
3286,0,4263,-4263
3287,0,4263,-4263
3288,0,4263,-4263
3289,0,4263,-4263
3290,0,4263,-4263
3291,0,4263,-4263
3292,0,4263,-4263
3293,0,4263,-4263
3294,0,4263,-4263
3295,0,4263,-4263
3296,0,4263,-4263
3297,0,4263,-4263
3298,0,4263,-4263
3299,0,4263,-4263
3300,0,4263,-4263
3301,0,4263,-4263
3302,0,4263,-4263
3303,0,4263,-4263
3304,0,4263,-4263
3305,0,4263,-4263
3306,0,4263,-4263
3307,0,4263,-4263
3308,0,4263,-4263
3309,0,4263,-4263
3310,0,4263,-4263
3311,0,4263,-4263
3312,0,4263,-4263
3313,0,4263,-4263
3314,0,4263,-4263
3315,0,4263,-4263
3316,0,4263,-4263
3317,0,4263,-4263
3318,0,4263,-4263
3319,0,4263,-4263
3320,0,4263,-4263
3321,0,4263,-4263
3322,0,4263,-4263
3323,0,4263,-4263
3324,0,4263,-4263
3325,0,4263,-4263
3326,0,4263,-4263
3327,0,4263,-4263
3328,0,4263,-4263
3329,0,4263,-4263
3330,0,4263,-4263
3331,0,4263,-4263
3332,0,4263,-4263
3333,0,4263,-4263
3334,0,4263,-4263
3335,0,4263,-4263
3336,0,4263,-4263
3337,0,4263,-4263
3338,0,4263,-4263
3339,0,4263,-4263
3340,0,4263,-4263
3341,0,4263,-4263
3342,0,4263,-4263
3343,0,4263,-4263
3344,0,4263,-4263
3345,0,4263,-4263
3346,0,4263,-4263
3347,0,4263,-4263
3348,0,4263,-4263
3349,0,4263,-4263
3350,0,4263,-4263
3351,0,4263,-4263
3352,0,4263,-4263
3353,0,4263,-4263
3354,0,4263,-4263
3355,0,4263,-4263
3356,0,4263,-4263
3357,0,4263,-4263
3358,0,4263,-4263
3359,0,4263,-4263
3360,0,4263,-4263
3361,0,4263,-4263
3362,0,4263,-4263
3363,0,4263,-4263
3364,0,4263,-4263
3365,0,4263,-4263
3366,0,4263,-4263
3367,0,4263,-4263
3368,0,4263,-4263
3369,0,4263,-4263
3370,0,4263,-4263
3371,0,4263,-4263
3372,0,4263,-4263
3373,0,4263,-4263
3374,0,4263,-4263
3375,0,4263,-4263
3376,0,4263,-4263
3377,0,4263,-4263
3378,0,4263,-4263
3379,0,4263,-4263
3380,0,4263,-4263
3381,0,4263,-4263
3382,0,4263,-4263
3383,0,4263,-4263
3384,0,4263,-4263
3385,0,4263,-4263
3386,0,4263,-4263
3387,0,4263,-4263
3388,0,4263,-4263
3389,0,4263,-4263
3390,0,4263,-4263
3391,0,4263,-4263
3392,0,4263,-4263
3393,0,4263,-4263
3394,0,4263,-4263
3395,0,4263,-4263
3396,0,4263,-4263
3397,0,4263,-4263
3398,0,4263,-4263
3399,0,4263,-4263
3400,0,4263,-4263
3401,0,4263,-4263
3402,0,4263,-4263
3403,0,4263,-4263
3404,0,4263,-4263
3405,0,4263,-4263
3406,0,4263,-4263
3407,0,4263,-4263
3408,0,4263,-4263
3409,0,4263,-4263
3410,0,4263,-4263
3411,0,4263,-4263
3412,0,4263,-4263
3413,0,4263,-4263
3414,0,4263,-4263
3415,0,4263,-4263
3416,0,4263,-4263
3417,0,4263,-4263
3418,0,4263,-4263
3419,0,4263,-4263
3420,0,4263,-4263
3421,0,4263,-4263
3422,0,4263,-4263
3423,0,4263,-4263
3424,0,4263,-4263
3425,0,4263,-4263
3426,0,4263,-4263
3427,0,4263,-4263
3428,0,4263,-4263
3429,0,4263,-4263
3430,0,4263,-4263
3431,0,4263,-4263
3432,0,4263,-4263
3433,0,4263,-4263
3434,0,4263,-4263
3435,0,4263,-4263
3436,0,4263,-4263
3437,0,4263,-4263
3438,0,4263,-4263
3439,0,4263,-4263
3440,0,4263,-4263
3441,0,4263,-4263
3442,0,4263,-4263
3443,0,4263,-4263
3444,0,4263,-4263
3445,0,4263,-4263
3446,0,4263,-4263
3447,0,4263,-4263
3448,0,4263,-4263
3449,0,4263,-4263
3450,0,4263,-4263
3451,0,4263,-4263
3452,0,4263,-4263
3453,0,4263,-4263
3454,0,4263,-4263
3455,0,4263,-4263
3456,0,4263,-4263
3457,0,4263,-4263
3458,0,4263,-4263
3459,0,4263,-4263
3460,0,4263,-4263
3461,0,4263,-4263
3462,0,4263,-4263
3463,0,4263,-4263
3464,0,4263,-4263
3465,0,4263,-4263
3466,0,4263,-4263
3467,0,4263,-4263
3468,0,4263,-4263
3469,0,4263,-4263
3470,0,4263,-4263
3471,0,4263,-4263
3472,0,4263,-4263
3473,0,4263,-4263
3474,0,0,0
3475,0,20,-20
3476,0,42,-42
3477,0,63,-63
3478,0,85,-85
3479,0,107,-107
3480,0,128,-128
3481,0,150,-150
3482,0,171,-171
3483,0,193,-193
3484,0,215,-215
3485,0,236,-236
3486,0,258,-258
3487,0,280,-280
3488,0,301,-301
3489,0,323,-323
3490,0,345,-345
3491,0,366,-366
3492,0,387,-387
3493,0,409,-409
3494,0,430,-430
3495,0,452,-452
3496,0,474,-474
3497,0,495,-495
3498,0,517,-517
3499,0,539,-539
3500,0,560,-560
3501,0,582,-582
3502,0,604,-604
3503,0,625,-625
3504,0,647,-647
3505,0,669,-669
3506,0,690,-690
3507,0,712,-712
3508,0,733,-733
3509,0,755,-755
3510,0,776,-776
3511,0,798,-798
3512,0,819,-819
3513,0,841,-841
3514,0,863,-863
3515,0,884,-884
3516,0,906,-906
3517,0,928,-928
3518,0,949,-949
3519,0,971,-971
3520,0,993,-993
3521,0,1014,-1014
3522,0,1036,-1036
3523,0,1057,-1057
3524,0,1079,-1079
3525,0,1100,-1100
3526,0,1122,-1122
3527,0,1143,-1143
3528,0,1165,-1165
3529,0,1187,-1187
3530,0,1208,-1208
3531,0,1230,-1230
3532,0,1251,-1251
3533,0,1273,-1273
3534,0,1295,-1295
3535,0,1317,-1317
3536,0,1338,-1338
3537,0,1360,-1360
3538,0,1381,-1381
3539,0,1403,-1403
3540,0,1425,-1425
3541,0,1446,-1446
3542,0,1468,-1468
3543,0,1489,-1489
3544,0,1510,-1510
3545,0,1532,-1532
3546,0,1554,-1554
3547,0,1575,-1575
3548,0,1597,-1597
3549,0,1619,-1619
3550,0,1640,-1640
3551,0,1662,-1662
3552,0,1684,-1684
3553,0,1705,-1705
3554,0,1727,-1727
3555,0,1749,-1749
3556,0,1770,-1770
3557,0,1792,-1792
3558,0,1813,-1813
3559,0,1835,-1835
3560,0,1856,-1856
3561,0,1878,-1878
3562,0,1899,-1899
3563,0,1921,-1921
3564,0,1943,-1943
3565,0,1964,-1964
3566,0,1986,-1986
3567,0,2008,-2008
3568,0,2029,-2029
3569,0,2051,-2051
3570,0,2073,-2073
3571,0,2094,-2094
3572,0,2116,-2116
3573,0,2137,-2137
3574,0,2159,-2159
3575,0,2180,-2180
3576,0,2202,-2202
3577,0,2223,-2223
3578,0,2245,-2245
3579,0,2267,-2267
3580,0,2288,-2288
3581,0,2310,-2310
3582,0,2331,-2331
3583,0,2353,-2353
3584,0,2375,-2375
3585,0,2397,-2397
3586,0,2418,-2418
3587,0,2440,-2440
3588,0,2461,-2461
3589,0,2483,-2483
3590,0,2505,-2505
3591,0,2526,-2526
3592,0,2548,-2548
3593,0,658697,-658697
3594,0,658718,-658718
3595,0,658740,-658740
3596,0,658762,-658762
3597,0,658783,-658783
3598,0,658805,-658805
3599,0,658827,-658827
3600,0,658848,-658848
3601,0,658870,-658870
3602,0,658892,-658892
3603,0,658913,-658913
3604,0,658935,-658935
3605,0,2829,-2829
3606,0,2850,-2850
3607,0,2872,-2872
3608,0,2893,-2893
3609,0,2915,-2915
3610,0,2936,-2936
3611,0,2958,-2958
3612,0,2979,-2979
3613,0,3001,-3001
3614,0,3023,-3023
3615,0,3044,-3044
3616,0,3066,-3066
3617,0,3088,-3088
3618,0,3109,-3109
3619,0,3131,-3131
3620,0,3153,-3153
3621,0,3174,-3174
3622,0,3196,-3196
3623,0,3217,-3217
3624,0,3239,-3239
3625,0,3260,-3260
3626,0,3282,-3282
3627,0,3303,-3303
3628,0,3325,-3325
3629,0,3347,-3347
3630,0,3368,-3368
3631,0,3390,-3390
3632,0,3411,-3411
3633,0,3433,-3433
3634,0,3455,-3455
3635,0,3477,-3477
3636,0,3498,-3498
3637,0,3520,-3520
3638,0,3541,-3541
3639,0,3563,-3563
3640,0,3584,-3584
3641,0,3606,-3606
3642,0,3627,-3627
3643,0,3647,-3647
3644,0,3665,-3665
3645,0,3682,-3682
3646,0,3697,-3697
3647,0,3711,-3711
3648,0,3723,-3723
3649,0,3735,-3735
3650,0,3743,-3743
3651,0,3751,-3751
3652,0,3758,-3758
3653,0,3764,-3764
3654,0,3768,-3768
3655,0,3772,-3772
3656,0,3775,-3775
3657,0,3777,-3777
3658,0,3778,-3778
3659,0,3776,-3776
3660,0,3776,-3776
3661,0,3772,-3772
3662,0,3766,-3766
3663,0,3760,-3760
3664,0,3754,-3754
3665,0,3745,-3745
3666,0,3736,-3736
3667,0,3727,-3727
3668,0,3716,-3716
3669,0,3706,-3706
3670,0,3695,-3695
3671,0,3684,-3684
3672,0,3672,-3672
3673,0,3659,-3659
3674,0,3647,-3647
3675,0,3632,-3632
3676,0,3618,-3618
3677,0,3603,-3603
3678,0,3589,-3589
3679,0,3574,-3574
3680,0,3558,-3558
3681,0,3543,-3543
3682,0,3526,-3526
3683,0,3509,-3509
3684,0,3493,-3493
3685,0,3475,-3475
3686,0,3458,-3458
3687,0,3440,-3440
3688,0,3423,-3423
3689,0,3406,-3406
3690,0,3388,-3388
3691,0,3370,-3370
3692,0,3352,-3352
3693,0,3335,-3335
3694,0,3318,-3318
3695,0,3301,-3301
3696,0,3284,-3284
3697,0,3267,-3267
3698,0,3250,-3250
3699,0,3234,-3234
3700,0,3216,-3216
3701,0,3198,-3198
3702,0,3182,-3182
3703,0,3166,-3166
3704,0,3148,-3148
3705,0,3131,-3131
3706,0,3115,-3115
3707,0,3099,-3099
3708,0,3083,-3083
3709,0,3068,-3068
3710,0,3053,-3053
3711,0,3038,-3038
3712,0,3022,-3022
3713,0,3008,-3008
3714,0,2993,-2993
3715,0,2980,-2980
3716,0,2966,-2966
